,Unnamed: 0,training day,DoB,exp_date,exp_name,mice_id,gender,total_trial,time_stim_begin,num_stim,num_enter,contrast,distance,comment,num_exp,exp_starttime,timestamp,latency_to_maxSpeed,mean_speed,max_instance_speed2safezone,max_instance_speed2water,max_instance_speed_before,mean_speed_before,speed_var_before,pause_times_before,coefficiency_speed,index_max_frequency,duration_high_speed,longest_immobile_duration,first_immobile_start,total_immobile_duration,x_loc_looming,x_loc_off,x_loc_end,x_loc_exit,x_loc_distance_duration_high_speed,exit_idx,enter_idx,trial_end_idx,back_to_track_idx,duration_reward,furthest_loc,furthest_idx,nearest_back_loc,nearest_back_idx,furthest_loc_after_esc,nearest_back_loc_after_esc,reach_safe_idx,neck_nose_angle_at_looming,tailbase_nose_angle_at_looming,x_loc_immobile,max_speedS,nPeriodS,speed_fold,escape_distance,escape_max_acc,escape_acc_var,nPeriodW,durationsM,sum_duration_lsM,latency_to_first_escape,back_idx_after_flee,fastest_escape_start,freeze_start,first_freeze_duration,freeze_end,duration_between_escape_and_freeze,binary_occasion,trial_recheck,idm_id,trial_index,manual_label,stim_omit,unsure,comment_y
2308,2308,day4,20231027,20240118,test,idm26_4_8693,male,23,10:08:28,11.0,12.0,1.0,0.197050672,,0,09:23:36,2024_01_18_10_08_28_398976,591.0,-0.6624652680189161,5.419706731813459,12.641055926419876,-36.61624352417102,-19.41176617097009,171.0046227635347,0.0,1.8868762509871733,0,2,4,372.0,14,401.4865478515625,383.1971466064453,169.73927561442056,169.73927561442056,2.485382080078125,900,153,900,-1,139,401.4865478515625,300,144.4414093017578,854,,,900.0,-176.16883924688904,-176.02223699356796,394.7309448242188,0.0,0,,0.0,0.0,,0,0.0,0,600.0,-1,600.0,600.0,,,,0,23,idm26_4,idm26_4_23,2.0,,,
2313,2313,day4,20231027,20240118,test,idm26_4_8693,male,28,10:22:12,13.0,15.0,1.0,0.192572212,,0,09:23:36,2024_01_18_10_22_12_523582,247.0,-0.1255405815204016,7.383816931240102,19.06875516301129,-49.74231178803415,-12.76018701876081,205.7610933283923,0.0,2.304814132648033,11,3,74,13.0,205,369.673208618164,300.90073852539064,333.22023010253906,333.22023010253906,8.256509399414028,900,62,900,-1,0,369.673208618164,300,296.63266906738284,430,,,900.0,-169.49459514429876,-171.96480155323405,315.1112182617188,0.0,0,,0.0,0.0,,0,57.0,128,600.0,-1,600.0,33.0,57.0,471.0,,0,28,idm26_4,idm26_4_28,2.0,,,
2315,2315,day4,20231027,20240118,test,idm26_4_8693,male,30,10:27:19,15.0,17.0,1.0,0.197050672,,0,09:23:36,2024_01_18_10_27_19_516632,599.0,-0.5262750383394367,10.88849316911989,17.48717677099352,-40.9965058225556,-9.79299854426798,109.27750647503892,1.0,2.081174423543289,16,3,173,31.0,246,357.05503845214844,296.8381683349609,180.37619018554688,180.37619018554688,6.588953018188477,900,0,900,-1,262,357.05503845214844,300,142.52658233642578,804,,,900.0,-177.21425443718346,175.1375958275486,296.8528137207031,0.0,0,,0.0,0.0,,0,173.0,173,600.0,-1,600.0,127.0,173.0,300.0,,0,30,idm26_4,idm26_4_30,2.0,,,
2325,2325,day4,20231027,20240118,test,idm26_4_8693,male,40,10:53:30,18.0,23.0,1.0,0.197050672,,0,09:23:36,2024_01_18_10_53_30_332508,195.0,-0.7304902736090623,7.452148608541295,13.671811104582233,-46.24432064737498,-8.994621129759837,96.30033484053848,1.0,2.032360150909382,1,7,118,25.0,301,383.3053039550781,350.97633361816406,135.67531840006512,135.67531840006512,13.974267578124966,900,0,900,-1,195,383.3053039550781,300,135.36761932373048,874,,,900.0,-163.16383697981104,-165.7638397219015,135.67531840006512,0.0,0,,0.0,0.0,,0,118.0,281,600.0,-1,600.0,25.0,58.0,600.0,,0,40,idm26_4,idm26_4_40,2.0,,,
2369,2369,day5,20231027,20240119,test,idm26_4_80C3,male,84,10:22:35,52.0,39.0,1.0,0.192572212,,1,09:20:38,2024_01_19_10_22_35_508997,12.0,-0.1064603080716651,1.52293969372588,18.12875275635751,-36.63176767244398,-9.340707276435564,164.08542155085993,3.0,6.996962623517623,24,4,396,9.0,541,346.3227813720703,325.9121917724609,326.4762471516927,326.4762471516927,2.210485839843728,900,0,900,-1,0,346.3227813720703,300,317.3032592773437,306,,,900.0,178.3190936781154,-178.25247487065843,325.93726806640626,0.0,0,,0.0,0.0,,0,396.0,396,600.0,-1,600.0,18.0,396.0,414.0,,0,84,idm26_4,idm26_4_84,2.0,,,
2373,2373,day5,20231027,20240119,test,idm26_4_80C3,male,88,10:36:58,54.0,41.0,1.0,0.197050672,,1,09:20:38,2024_01_19_10_36_58_292524,14.0,-0.0748517345270208,0.3056174589721099,8.604697981491224,-23.882944149386667,-8.650140731570435,55.74235968821247,1.0,6.538874880765186,4,1,490,10.0,585,400.3628631591797,384.8863464355469,384.5063883463542,384.5063883463542,0.0,900,0,900,-1,0,400.3628631591797,300,383.85517578125,308,,,900.0,-175.0413361284513,-173.40791829521828,384.6976043701172,0.0,0,,0.0,0.0,,0,490.0,576,600.0,-1,600.0,10.0,490.0,591.0,,0,88,idm26_4,idm26_4_88,2.0,,,
2376,2376,day5,20231027,20240119,test,idm26_4_80C3,male,91,10:43:12,56.0,42.0,1.0,0.197050672,,1,09:20:38,2024_01_19_10_43_12_296704,446.0,-0.6249693004667752,2.6264376651649632,11.976261196762676,-26.496034289984784,-6.809970242659382,74.73680448989238,2.0,2.1685201883683463,0,5,235,10.0,263,376.0523193359375,352.6601165771484,177.29708607991537,177.29708607991537,6.136120605468761,900,0,900,-1,48,376.0523193359375,300,177.29708607991537,899,,,900.0,-163.34519645435302,-169.68864983912223,352.6139343261719,0.0,0,,0.0,0.0,,0,28.0,48,600.0,-1,600.0,18.0,20.0,186.0,,0,91,idm26_4,idm26_4_91,2.0,,,
2377,2377,day5,20231027,20240119,test,idm26_4_80C3,male,92,10:44:47,57.0,42.0,1.0,0.197050672,,1,09:20:38,2024_01_19_10_44_47_722860,15.0,-0.2332238795827466,0.310357575035838,24.86572934903018,-34.05089078167932,-9.628909613329398,121.4189110238702,2.0,7.709151066659224,0,1,588,12.0,588,343.4002349853516,286.3213195800781,286.10235087076825,286.10235087076825,0.0,900,0,900,-1,0,343.4002349853516,300,285.07273864746094,309,,,900.0,162.98800520521664,175.0855526946506,286.10235087076825,0.0,0,,0.0,0.0,,0,588.0,588,600.0,-1,600.0,12.0,588.0,600.0,,0,92,idm26_4,idm26_4_92,2.0,,,
2381,2381,day5,20231027,20240119,test,idm26_4_80C3,male,96,10:53:22,60.0,44.0,1.0,0.197050672,,1,09:20:38,2024_01_19_10_53_22_937851,475.0,-0.1015188534921232,0.5334430857558458,4.8838577048022245,-25.661876983525133,-9.250082290677996,45.20224582856068,0.0,2.896150212806133,0,3,177,7.0,451,392.0796142578125,383.24866943359376,366.97788492838544,366.97788492838544,0.6843536376953239,900,0,900,-1,0,392.0796142578125,300,366.2876434326173,742,,,900.0,,174.6251954311453,383.0264068603516,0.0,0,,0.0,0.0,,0,140.0,281,600.0,-1,600.0,75.0,98.0,574.0,,0,96,idm26_4,idm26_4_96,2.0,,,
2382,2382,day5,20231027,20240119,test,idm26_4_80C3,male,97,10:57:04,61.0,45.0,1.0,0.197050672,,1,09:20:38,2024_01_19_10_57_04_206217,438.0,-0.2101893862563318,2.7969595421379547,7.98641924856499,-30.573625832478456,-7.928767205127774,82.93596930437315,0.0,2.3569480233922584,3,2,295,9.0,353,376.6134521484375,360.87669372558594,306.65539550781244,306.65539550781244,1.444790649414017,900,0,900,-1,0,376.6134521484375,300,306.65539550781244,899,,,900.0,-174.23372328467207,177.9183377979118,361.1036315917969,0.0,0,,0.0,0.0,,0,295.0,314,600.0,-1,600.0,9.0,295.0,542.0,,0,97,idm26_4,idm26_4_97,2.0,,,
2383,2383,day5,20231027,20240119,test,idm26_4_80C3,male,98,10:58:22,62.0,45.0,1.0,0.192572212,,1,09:20:38,2024_01_19_10_58_22_922239,387.0,-0.6582457689723096,1.5907250575768803,18.784327849201897,-33.24800528716376,-9.472753052022362,124.00428508231848,2.0,2.5264970125734054,0,4,228,13.0,316,350.2824951171875,303.06496276855466,141.68287150065103,141.68287150065103,3.469793701171909,900,0,900,-1,94,350.2824951171875,300,140.9155303955078,891,,,900.0,-175.45054465138202,-179.50497193529222,302.73009338378904,0.0,0,,0.0,0.0,,0,57.0,113,600.0,-1,600.0,13.0,29.0,486.0,,0,98,idm26_4,idm26_4_98,2.0,,,
2384,2384,day5,20231027,20240119,test,idm26_4_80C3,male,99,11:00:50,63.0,45.0,1.0,0.192572212,,1,09:20:38,2024_01_19_11_00_50_102234,14.0,-0.1597235439907837,0.285603840041179,17.396023841180565,-34.01456068964076,-7.873969676087657,131.27787917536253,1.0,7.097902723179213,0,1,521,17.0,572,340.3648315429688,304.3969482421875,303.00010172526044,303.00010172526044,0.0,900,0,900,-1,0,340.3648315429688,300,302.41644592285155,757,,,900.0,174.31217422748873,-177.94870595496388,303.00010172526044,0.0,0,,0.0,0.0,,0,51.0,145,600.0,-1,600.0,17.0,51.0,347.0,,0,99,idm26_4,idm26_4_99,2.0,,,
2508,2508,day4,20231027,20240118,test,idm26_6_8153,male,32,15:03:26,19.0,32.0,1.0,0.116438402,,0,13:57:48.504,2024_01_18_15_03_26_758703,353.0,0.0594017005962938,4.385137787839172,3.3134165392573585,-6.0741361981154025,-0.6553708315847774,1.8238461677348288,4.0,1.4638858039571303,5,6,38,77.0,202,244.0667358398437,274.01748046875,274.6235809326172,274.6235809326172,10.919570922851562,900,0,900,-1,541,276.18121643066405,494,262.30983581542966,822,,,900.0,,,271.8246704101563,0.0,0,,0.0,0.0,,0,38.0,142,600.0,-1,600.0,126.0,15.0,575.0,,0,32,idm26_6,idm26_6_32,2.0,,,
2566,2566,day5,20231027,20240119,test,idm26_6_8153,male,90,14:44:35,46.0,64.0,1.0,0.197050672,,1,13:42:34.106,2024_01_19_14_44_35_333820,344.0,-0.5425077114474248,23.96196254411145,26.09135179722357,-40.08032831703572,-9.051526277778462,127.91700443988736,2.0,1.7621549714374554,6,7,31,34.0,70,372.9888580322266,232.0125747680664,193.14739481608072,193.14739481608072,96.29555664062497,900,0,900,-1,383,372.9888580322266,300,175.67394104003907,829,518.3825744628906,175.67394104003907,900.0,170.18987523726668,170.16847141110193,191.5517456054688,17.98505642547707,1,-0.6550676268478185,226.0177551269531,-0.2052881819447427,0.1234379484699624,8,31.0,31,334.0,171,334.0,34.0,31.0,65.0,269.0,1,90,idm26_6,idm26_6_90,2.0,,,
2856,2856,day2,20240205,20240409,test,idm29_BCC3,male,31,14:27:03,4.0,6.0,0.6,0.197050672,,2,,2024_04_09_14_27_03_302430,470.0,3.7164184266737257,41.22740470319437,13.27913052315109,-28.393772666837453,-9.025854702652875,81.48567742920018,2.0,2.4269390811843548,0,10,145,25.0,407,362.92962646484375,323.83326110839846,1759.179443359375,1759.179443359375,234.534912109375,900,0,900,-1,0,362.92962646484375,300,302.1061981201172,720,1743.2287353515626,1743.2287353515626,900.0,155.6236394089686,167.1439444491353,317.3841247558594,31.350399090680018,1,-1.504406865373494,1339.6024230957032,-0.0552227065389581,0.0885053654204541,6,145.0,316,423.0,630,423.0,25.0,145.0,391.0,32.0,1,31,idm29,idm29_31,2.0,,,
2857,2857,day2,20240205,20240409,test,idm29_BCC3,male,32,14:30:19,5.0,7.0,0.25,0.197050672,,2,,2024_04_09_14_30_19_784423,438.0,-1.004557146037595,4.319817410099176,16.03625681610728,-34.44274091511819,-8.589859163122295,95.26261272300644,2.0,1.462104724406995,0,3,58,11.0,169,350.0814605712891,276.9956573486328,45.28043619791666,45.28043619791666,4.9578636169433565,900,0,900,-1,449,350.0814605712891,300,43.111795043945314,888,,,900.0,-176.84917080745495,178.80977493792884,312.72731628417966,0.0,0,,0.0,0.0,,0,58.0,139,600.0,-1,600.0,11.0,11.0,347.0,,0,32,idm29,idm29_32,2.0,,,
2858,2858,day2,20240205,20240409,test,idm29_BCC3,male,33,14:33:49,6.0,8.0,0.45,0.197050672,,2,,2024_04_09_14_33_49_031387,307.0,4.415006366699572,49.92402010129685,9.638830639842148,-33.19559885414628,-8.345687296529526,95.6461868294858,3.0,1.8985656647446263,0,22,109,10.0,183,379.6746276855469,366.55719604492185,2128.7593505859377,1967.2131958007808,644.4145202636719,900,0,833,-2,0,379.6746276855469,300,321.1967254638672,587,1630.5586059570312,1630.5586059570312,763.0,130.24339006225762,150.04671404285384,368.8035064697266,38.69853761395497,3,-1.6593129792372532,1144.264468383789,-0.1028435881868647,0.067506855331251,4,109.0,156,292.0,630,292.0,10.0,109.0,213.0,79.0,1,33,idm29,idm29_33,2.0,,,
2862,2862,day2,20240205,20240409,test,idm29_BCC3,male,37,15:02:22,10.0,12.0,0.45,0.197050672,,2,,2024_04_09_15_02_22_127986,507.0,-1.065858373508647,2.9023606838195435,7.994416366696134,-22.52412805241962,-7.530932008011193,110.38638869774208,0.0,1.3786655692172856,0,2,45,28.0,136,395.4807067871094,191.12283020019527,91.3495356241862,91.3495356241862,0.928282165527321,900,0,900,-1,471,395.4807067871094,300,86.86744232177735,871,,,900.0,169.63856155542854,174.95959877793894,332.94505004882814,0.0,0,,0.0,0.0,,0,45.0,104,600.0,-1,600.0,28.0,45.0,310.0,,0,37,idm29,idm29_37,2.0,,,
2896,2896,day2,20240205,20240409,test,idm29_B253,male,71,17:53:15,6.0,4.0,0.45,0.197050672,,4,,2024_04_09_17_53_15_159261,582.0,0.1524438187222253,9.204347425378566,6.715847297395456,-0.4418923030427682,0.0916030615336146,0.0914929539423693,2.0,1.9192226623283888,6,8,34,6.0,198,355.0227783203125,355.4179931640625,391.1307678222657,391.1307678222657,35.66951904296872,900,0,900,-1,0,361.18602294921874,412,300.31089172363284,874,,,900.0,135.15422590611033,121.73095489522092,356.5918884277344,0.0,0,,0.0,0.0,,0,40.0,126,600.0,-1,600.0,6.0,33.0,281.0,,0,71,idm29,idm29_71,2.0,,,
2898,2898,day2,20240205,20240409,test,idm29_B253,male,73,18:01:16,8.0,5.0,0.75,0.197050672,,4,,2024_04_09_18_01_16_753814,76.0,-0.5556165296209903,2.648717923290944,17.27480426465443,-34.35777546236957,-6.955491761441611,79.15890619865432,1.0,1.9918542254720504,3,4,33,28.0,150,363.89185485839846,251.58916473388672,184.2649078369141,184.2649078369141,4.061026000976568,900,0,900,-1,590,363.89185485839846,300,175.02111206054687,793,,,900.0,175.97221834246923,173.66587886863806,251.3262573242188,0.0,0,,0.0,0.0,,0,33.0,90,600.0,-1,600.0,28.0,13.0,566.0,,0,73,idm29,idm29_73,2.0,,,
2910,2910,day2,20240205,20240409,test,idm29_B253,male,85,18:27:04,20.0,12.0,1.0,0.161222996,,4,,2024_04_09_18_27_04_326544,504.0,5.392413357970977,39.58524677811226,5.45918745640452,-3.467801992031273,0.9568297711483144,14.680464033157108,2.0,1.8490998626031256,0,13,156,42.0,263,301.53106384277345,584.7187622070312,2197.821655273437,2197.821655273437,295.3187255859375,876,0,876,-2,0,589.6535949707031,329,583.9425720214844,573,589.6535949707031,583.9425720214844,820.0,4.548316326485704,-5.431626353211053,586.4385681152344,27.630672202471573,3,,834.3401123046874,-0.0992834026405038,0.0392345259795902,0,156.0,234,1.0,630,489.0,42.0,156.0,382.0,107.0,1,85,idm29,idm29_85,2.0,,,
2913,2913,day2,20240205,20240409,test,idm29_B253,male,88,18:38:26,23.0,15.0,0.6,0.192572212,,4,,2024_04_09_18_38_26_359283,541.0,-0.1145141233774225,1.630392299381776,9.2040533144634,-27.843163914734284,-9.0904854905013,82.39755859400248,2.0,1.6892654924754602,5,3,75,8.0,328,359.39061279296874,330.11846923828125,324.37315368652344,324.37315368652344,2.029681396484364,900,0,900,-1,0,359.39061279296874,300,320.5359771728516,805,,,900.0,168.95008194789634,160.51205719857003,330.15911254882815,0.0,0,,0.0,0.0,,0,75.0,311,600.0,-1,600.0,32.0,39.0,582.0,,0,88,idm29,idm29_88,2.0,,,
2917,2917,day2,20240205,20240409,test,idm29_B253,male,92,18:57:39,27.0,18.0,0.45,0.197050672,,4,,2024_04_09_18_57_39_604101,363.0,-0.3884373396339846,2.403549062336341,7.587970804192883,-4.259721319478606,-0.2384056325272673,0.8335762764129515,1.0,2.153483523717429,0,5,66,9.0,204,399.3953186035157,340.5066802978516,275.12994893391925,275.12994893391925,6.033847045898483,900,0,900,-1,205,399.3953186035157,300,270.91969604492186,763,,,900.0,-159.258591551054,-172.34086279635298,352.72744140625,0.0,0,,0.0,0.0,,0,66.0,144,600.0,-1,600.0,49.0,66.0,326.0,,0,92,idm29,idm29_92,2.0,,,
2933,2933,day3,20240205,20240410,test,idm29_BCC3,male,108,10:40:05,25.0,36.0,1.0,0.197050672,,5,,2024_04_10_10_40_05_051766,216.0,3.2497499928703064,50.54605200026306,16.057909027910842,-38.06154324384204,-8.812995677008974,310.8845201730846,2.0,1.486015058042664,2,9,28,13.0,66,336.4956451416016,590.6693969726563,1601.5740356445312,1601.5740356445312,248.9867248535156,900,15,900,-1,195,600.6377075195312,526,154.11089172363282,777,649.8028137207032,154.11089172363282,900.0,165.51019429191686,179.0203306906249,291.1676788330078,37.78995955939128,3,-1.3037315160963652,390.20925852457685,-0.0593978602160289,0.121672022327353,6,28.0,28,206.0,245,206.0,13.0,28.0,41.0,165.0,1,108,idm29,idm29_108,2.0,,,
2950,2950,day3,20240205,20240410,test,idm29_B853,male,125,12:26:54,12.0,9.0,0.25,0.197050672,,7,,2024_04_10_12_26_54_115699,476.0,-0.2856092030482384,28.261136543356383,12.709370580715566,-19.149338996277656,-5.098984738990692,28.93976196240116,2.0,1.675789532319259,2,7,68,35.0,180,348.75611877441406,302.6969635009765,258.66195424397785,258.66195424397785,110.85443572998048,900,0,900,-1,168,348.75611877441406,300,134.09438934326172,749,522.3228393554688,258.66195424397785,900.0,167.51103956718038,163.3823011134885,301.87572021484374,20.39353371001349,1,-1.299567633140572,332.1732131958008,-0.1452003945531957,0.048820929151956,6,68.0,100,461.0,630,461.0,122.0,68.0,282.0,179.0,1,125,idm29,idm29_125,2.0,,,
2951,2951,day3,20240205,20240410,test,idm29_B853,male,126,12:39:07,13.0,10.0,0.45,0.192572212,,7,,2024_04_10_12_39_07_970828,353.0,-0.6363508009588844,4.8637152489800926,8.765633705654581,-27.413113133735333,-6.617240417593871,52.74603713550579,3.0,1.3611082764027016,0,4,54,7.0,150,378.5772888183594,198.1148910522461,160.24388376871744,160.24388376871744,2.8445877075195085,900,0,900,-1,414,378.5772888183594,300,133.70364532470705,760,,,900.0,177.71811743499774,178.41095666169204,371.1640991210937,0.0,0,,0.0,0.0,,0,54.0,93,600.0,-1,600.0,11.0,54.0,584.0,,0,126,idm29,idm29_126,2.0,,,
2954,2954,day3,20240205,20240410,test,idm29_B853,male,129,13:09:53,16.0,11.0,0.25,0.197050672,,7,,2024_04_10_13_09_53_975718,467.0,-0.433989575987913,5.533732359400416,11.985188463011896,-14.122979829148637,-3.743968298310539,19.174518645537045,3.0,2.202478759117828,4,5,66,46.0,211,386.99132385253904,397.2860992431641,197.8055165608724,197.8055165608724,3.038414001464844,900,0,900,-1,331,397.6338531494141,528,190.0900894165039,717,,,900.0,-145.27572702783573,-162.1003740527899,392.61498718261726,0.0,0,,0.0,0.0,,0,66.0,121,600.0,-1,600.0,87.0,41.0,564.0,,0,129,idm29,idm29_129,2.0,,,
2963,2963,day3,20240205,20240410,test,idm29_B853,male,138,14:24:28,25.0,17.0,0.45,0.120916861,,7,,2024_04_10_14_24_28_261417,26.0,0.3831177266253622,13.852496551292512,6.105882737951658,-9.368629602942304,-1.0305165389375557,5.252620423523691,2.0,2.5419706305907206,7,6,51,58.0,287,248.6551467895508,396.74773254394535,398.982172648112,398.982172648112,45.11426391601566,900,0,900,-1,23,405.50352478027344,355,387.4280334472657,739,405.50352478027344,387.4280334472657,900.0,131.26563397585366,117.50279920917193,397.3889099121094,12.090316189632688,1,,89.74153137207031,-0.1904397021846124,0.0377219959534007,0,0.0,0,21.0,630,21.0,600.0,,,,0,138,idm29,idm29_138,2.0,,,
3314,3314,day2,20240205,20240411,test,idm30_AEC3,male,40,15:31:51,4.0,3.0,0.6,0.197050672,,2,,2024_04_11_15_31_51_597931,468.0,4.076869640537421,56.03095795345771,19.141893710386448,-31.08495265605929,-8.565780800455892,102.60357698950187,3.0,2.430099490896246,2,30,84,22.0,252,342.9637634277344,278.59557189941404,1893.95419921875,1883.2616170247395,1000.4083435058592,900,0,861,899,433,342.9637634277344,300,174.09223861694335,737,1850.8060546875,1850.8060546875,845.0,150.56785939664636,167.61971311237755,270.6279052734375,43.60853795439909,1,-2.052375885846136,1607.1384925842283,-0.0705999616205264,0.1626120683519924,6,84.0,240,440.0,630,440.0,22.0,84.0,314.0,126.0,1,40,idm30,idm30_40,2.0,,,
3321,3321,day2,20240205,20240411,test,idm30_AEC3,male,47,15:50:12,11.0,8.0,1.0,0.197050672,,2,,2024_04_11_15_50_12_498906,444.0,3.832604971945096,44.381919296283634,8.967957086699368,-27.39869925634102,-6.148381753314635,67.5806020883408,1.0,1.8749191542376509,0,11,122,16.0,184,381.3859619140625,404.7869232177735,1942.28525390625,1833.765441894531,278.8016967773437,900,0,857,879,0,404.7869232177735,539,381.55267944335935,684,1712.7943237304687,1710.8480224609375,829.0,141.95489571199423,166.91692802087138,369.380014038086,29.60882981357991,3,-1.4669435955741907,763.6278381347656,-0.0818425840102426,0.0583219737079099,8,76.0,142,391.0,630,427.0,16.0,76.0,310.0,117.0,1,47,idm30,idm30_47,2.0,,,
3329,3329,day2,20240205,20240411,test,idm30_AEC3,male,55,16:35:58,19.0,14.0,0.75,0.197050672,,2,,2024_04_11_16_35_58_094499,423.0,2.245609036409293,61.83613730493784,12.442293216823147,-18.29762072549716,-3.467534401661159,45.87549812142583,2.0,2.716473230355373,2,12,46,18.0,130,361.50779418945314,315.74009399414064,1247.7428792317708,1247.7428792317708,422.02457733154296,900,0,900,-1,153,361.50779418945314,300,137.1135238647461,677,1251.6898681640623,1246.8939697265623,900.0,-166.8236324548281,-159.01506273507056,1248.0100708007812,41.5670216520108,1,-2.8071644785684726,1070.1414344787595,-0.1666718877427923,0.1275773125877774,4,32.0,51,406.0,630,406.0,39.0,32.0,208.0,198.0,1,55,idm30,idm30_55,2.0,,,
3330,3330,day2,20240205,20240411,test,idm30_AEC3,male,56,16:39:54,20.0,15.0,1.0,0.197050672,,2,,2024_04_11_16_39_54_434992,559.0,-0.8227644741646447,7.791119339754109,12.331192127348288,-25.920303662592183,-8.953695194815525,60.77098243827409,2.0,1.531872984239533,7,4,39,16.0,199,389.5686492919922,433.90761413574216,95.55160140991212,95.55160140991212,12.40607452392578,900,0,900,-1,259,433.90761413574216,539,95.2950538635254,893,,,900.0,-151.21195304775077,-157.443825495207,391.9915802001953,0.0,0,,0.0,0.0,,0,25.0,109,600.0,-1,600.0,64.0,25.0,468.0,,0,56,idm30,idm30_56,2.0,,,
3333,3333,day2,20240205,20240411,test,idm30_AEC3,male,59,16:49:40,23.0,16.0,0.6,0.152266078,,2,,2024_04_11_16_49_40_583538,242.0,0.1274220851040701,3.254518998481568,0.7297516219445646,-0.9956454001076108,0.0628515697646229,0.0490571842492076,1.0,2.372738474635564,3,3,256,139.0,362,261.5428405761719,289.44193725585933,302.41867065429693,302.41867065429693,3.8288085937500114,900,0,900,-1,234,289.44193725585933,539,289.44193725585933,539,,,900.0,,,302.5674774169922,0.0,0,,0.0,0.0,,0,14.0,27,600.0,-1,600.0,299.0,13.0,577.0,,0,59,idm30,idm30_59,2.0,,,
3334,3334,day2,20240205,20240411,test,idm30_AEC3,male,60,16:51:27,24.0,16.0,0.45,0.152266078,,2,,2024_04_11_16_51_27_843234,0.0,0.1411560495281576,9.471319204449758,5.734983345984945,-0.6257496555652889,0.1136587053791297,0.7825822137583717,1.0,1.9220586127004693,12,1,94,18.0,271,318.6983154296875,296.9132873535156,335.05124918619794,335.05124918619794,0.0,900,0,900,-1,0,323.5078125,304,296.6657135009765,433,,,900.0,-111.3019782168138,-158.98074401286232,297.44464416503905,0.0,0,,0.0,0.0,,0,94.0,190,600.0,-1,600.0,82.0,94.0,548.0,,0,60,idm30,idm30_60,2.0,,,
